17126001,Hua My My,Quynh,28/6/1999,Nu,536253
17126002,Huynh Thi,Uyen,10/11/1999,Nu,900759
17126003,Phung Thi,Huong,15/10/1999,Nu,251915
17126004,Vu Ngoc,Anh,19/11/1999,Nu,247747
17126005,Lam My,Ngoc,18/8/1999,Nu,279293
17126006,Quach Ngoc,Khanh,19/5/1999,Nu,228625
17126007,Lam Vu,Minh,13/10/1999,Nam,543349
17126008,Duong Dinh,Hoang,13/7/1999,Nam,937713
17126009,Huynh Van,Quan,16/11/1999,Nam,925556
17126010,Luu Quang,Vu,14/7/1999,Nam,935905
17126011,Luu Ngoc,Nhi,16/9/1999,Nu,260629
17126012,Vo Thi,Tuyet,27/4/1999,Nu,753104
17126013,Ho Quy,Chi,3/12/1999,Nam,791144
17126014,Mai Thua,Khanh,21/4/1999,Nam,372327
17126015,Dinh Van,Dat,12/12/1999,Nam,594842
17126016,To Huynh,Dao,10/4/1999,Nu,985636
17126017,Tran Thi,Thuy,2/3/1999,Nu,743718
17126018,Hoang Chau,Uyen,20/2/1999,Nu,930512
17126019,Quach Tuan,Long,3/1/1999,Nam,916397
17126020,Phan Chau,Phong,15/7/1999,Nam,341357
17126021,Luu Ngoc,Ngoc,23/10/1999,Nu,268195
17126022,Dao Cao,Truong,2/6/1999,Nam,231740
17126023,Do Hung,Long,16/7/1999,Nam,219366
17126024,Dao Cao,Thanh,14/9/1999,Nam,961551
17126025,Lam My,Bich,14/4/1999,Nu,366120
17126026,Truong Thanh,Dung,23/7/1999,Nam,875184
17126027,Dao Cao,Nam,28/7/1999,Nam,242148
17126028,Ly Van,Quan,6/5/1999,Nam,262616
17126029,Tran Minh,Minh,18/3/1999,Nam,871747
17126030,To Quach,Trung,30/8/1999,Nam,739836
