19126003,Doan Thanh,Thien,23/2/2001,Nam,604745
19126004,Dang Vinh,An,14/4/2001,Nam,158833
19126005,Le Ngoc,My,3/8/2001,Nu,140481                                                                                  19126003,Doan Thanh,Thien,23/2/2001,Nam,604745
19126004,Dang Vinh,An,14/4/2001,Nam,158833
19126005,Le Ngoc,My,3/8/2001,Nu,140481
19126006,Le Tuan,Thanh,6/9/2001,Nam,314222
19126007,Cao Vu,Dung,5/4/2001,Nam,117238
19126008,Tu Tu,Hue,1/8/2001,Nu,504291
19126009,Ha Ho,Diem,24/8/2001,Nu,513811
19126010,Ngo Cao Ngoc,Phuong,17/10/2001,Nu,826008
19126011,Trinh Thanh,Khanh,1/11/2001,Nam,925541
19126012,Bui Xuan,Tien,13/11/2001,Nam,258635
19126013,Dinh Uyeng,My,19/5/2001,Nu,450255
19126014,Luong Khuc,Binh,14/6/2001,Nam,490248
19126015,Hoang Minh,Ha,19/3/2001,Nam,925120
19126016,Luong Gia,Khanh,6/8/2001,Nu,774020
19126017,Pham Hoai,Long,27/7/2001,Nam,237906
19126018,Dinh Van,Quan,12/9/2001,Nam,235173
19126019,Do Thi My,Huong,6/2/2001,Nu,424870
19126020,Ha Giang,Kien,19/8/2001,Nam,610135
19126021,Do Thi My,Lan,23/12/2001,Nu,884433
19126022,Truong Ngoc,Ly,18/11/2001,Nu,809277
19126023,Do Thi My,Ha,8/1/2001,Nu,879635
19126024,Hua Vinh,Tien,18/5/2001,Nam,221684
19126025,Cao Vu,Trung,7/2/2001,Nam,831713
19126026,Chau Thanh,Nhung,6/7/2001,Nu,609428
19126027,Ho Xuan,Nhung,6/5/2001,Nu,652384
19126028,Doan Thanh,Phong,16/1/2001,Nam,977776
19126029,To Huynh,Khanh,24/5/2001,Nu,557377
