18125004,Tu Tu,Lan,13/3/2000,Nu,282500
18125005,Trinh Thanh,Tung,12/12/2000,Nam,283692
18125006,Tran Minh,Binh,22/11/2000,Nam,855883
18125007,Chau Thanh,Ha,30/11/2000,Nu,222961
18125008,Vu Ngoc,Tuyet,22/10/2000,Nu,894402
18125009,Vo Thi,Nhung,10/2/2000,Nu,842416
18125010,Luong Gia,Ly,5/4/2000,Nu,862159
18125011,Quach Tuan,Kien,14/9/2000,Nam,409089
18125012,Ha Van,Khanh,22/1/2000,Nam,842062
18125013,Ho Xuan,Van,1/9/2000,Nu,137402
18125014,Dao Cao,Trung,6/7/2000,Nam,487197
18125015,Cao Vu,Nam,21/7/2000,Nam,914068
18125016,Cao Anh,Khanh,19/5/2000,Nu,122037
18125017,Chau Thanh,Cam,11/5/2000,Nu,721347
18125018,Quach Ngoc,Diem,21/7/2000,Nu,785748
18125019,Vu Ngoc,Huong,5/11/2000,Nu,864473
18125020,Dao Anh,Van,23/12/2000,Nu,477495
18125021,Dao Anh,Oanh,9/9/2000,Nu,640282
18125022,Chau Thanh,Dao,15/10/2000,Nu,172496
18125023,Vu Ngoc,Mai,13/2/2000,Nu,880996
18125024,Cao Vu,Dung,5/8/2000,Nam,635064
18125025,Phan Phuong,Tuyet,24/2/2000,Nu,961147
18125026,Luong Gia,Khanh,29/8/2000,Nu,672720
18125027,Quach Tuan,Nghia,12/9/2000,Nam,984430
18125028,Mai Thua,Thien,4/3/2000,Nam,581539
18125029,Luong Khuc,Quang,21/12/2000,Nam,494304
18125030,Doan Thanh,Lam,24/1/2000,Nam,500098
